QF1 Loss,QF2 Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Q Targets Mean,Q Targets Std,Q Targets Max,Q Targets Min,Bellman Errors 1 Mean,Bellman Errors 1 Std,Bellman Errors 1 Max,Bellman Errors 1 Min,Bellman Errors 2 Mean,Bellman Errors 2 Std,Bellman Errors 2 Max,Bellman Errors 2 Min,Policy Action Mean,Policy Action Std,Policy Action Max,Policy Action Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,touch_distance Mean,touch_distance Std,touch_distance Max,touch_distance Min,Final touch_distance Mean,Final touch_distance Std,Final touch_distance Max,Final touch_distance Min,hand_success Mean,hand_success Std,hand_success Max,hand_success Min,Final hand_success Mean,Final hand_success Std,Final hand_success Max,Final hand_success Min,obj_success Mean,obj_success Std,obj_success Max,obj_success Min,Final obj_success Mean,Final obj_success Std,Final obj_success Max,Final obj_success Min,hand_and_obj_success Mean,hand_and_obj_success Std,hand_and_obj_success Max,hand_and_obj_success Min,Final hand_and_obj_success Mean,Final hand_and_obj_success Std,Final hand_and_obj_success Max,Final hand_and_obj_success Min,touch_success Mean,touch_success Std,touch_success Max,touch_success Min,Final touch_success Mean,Final touch_success Std,Final touch_success Max,Final touch_success Min,hand_distance Mean,hand_distance Std,hand_distance Max,hand_distance Min,Final hand_distance Mean,Final hand_distance Std,Final hand_distance Max,Final hand_distance Min,obj_distance Mean,obj_distance Std,obj_distance Max,obj_distance Min,Final obj_distance Mean,Final obj_distance Std,Final obj_distance Max,Final obj_distance Min,hand_and_obj_distance Mean,hand_and_obj_distance Std,hand_and_obj_distance Max,hand_and_obj_distance Min,Final hand_and_obj_distance Mean,Final hand_and_obj_distance Std,Final hand_and_obj_distance Max,Final hand_and_obj_distance Min,total_pickups Mean,total_pickups Std,total_pickups Max,total_pickups Min,Final total_pickups Mean,Final total_pickups Std,Final total_pickups Max,Final total_pickups Min,image_dist Mean,image_dist Std,image_dist Max,image_dist Min,Final image_dist Mean,Final image_dist Std,Final image_dist Max,Final image_dist Min,image_success Mean,image_success Std,image_success Max,image_success Min,Final image_success Mean,Final image_success Std,Final image_success Max,Final image_success Min,vae_dist Mean,vae_dist Std,vae_dist Max,vae_dist Min,Final vae_dist Mean,Final vae_dist Std,Final vae_dist Max,Final vae_dist Min,AverageReturn,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
43.013992,43.038002,0.030045573,-0.0025834793,0.0015710061,0.0011933984,-0.0064012096,-0.0005987366,0.0016329633,0.0037653458,-0.004651005,-6.037174,2.5682855,-0.0025070522,-10.017326,43.013992,25.245161,100.313126,4.6949868e-08,43.038002,25.253544,100.348564,2.390709e-07,0.00019316227,0.0019519215,0.005504863,-0.004435527,-4.888252,1.1973058,-2.7274523,-8.610314,-488.82516,107.75712,-334.1628,-701.613,0.012475133,0.04380129,0.05880478,-0.06578069,10,-7.559460818022352,1.121570777704884,-3.842586127438169,-10.382877404881185,-755.9460818022351,86.49464551078272,-664.2354998004372,-940.092224311437,0.004563202153797695,0.38692836721739937,1.0,-1.0,0.2313570023500488,0.023935399096379584,0.2887492423369994,0.1944900379900123,0.2376462634201779,0.02317157463143171,0.27172927235366945,0.2060391680921174,0.1318181818181818,0.3382929924789022,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131742017511443,0.05548025641131449,0.24433575104403052,0.015026295096898045,0.12219064456097416,0.05946024582275237,0.24433575104403052,0.05724850295564727,0.23508210808197966,0.0461296771524259,0.326846935351468,0.1578768955986554,0.23508208838570102,0.04612967562549751,0.32684411295845345,0.1578768955986554,0.3668241255934227,0.07839614898657438,0.48085879365558776,0.17290319069555343,0.35727273294667516,0.07547925403789067,0.47016603131860224,0.21963652429648683,0.0,0.0,0,0,0.0,0.0,0,0,16.501433312567265,3.644384336138503,22.785870825265096,8.296334010642752,18.050673916040168,3.0889672931479426,22.785870825265096,10.928779258029783,-0.9236363636363636,0.26557904925833037,0.0,-1.0,-1.0,0.0,-1.0,-1.0,4.888252,1.1973058,8.610314,2.7274523,5.1597023,1.2828017,8.610314,3.7985995,-488.82516,4,4000,40,0.014104444766417146,0.06148306303657591,2.7152832886204123,2.7908707964234054,25.383606060175225,3
40.29502,40.652287,0.282665,-0.1869836,0.026564289,-0.13379614,-0.27257663,-0.15591127,0.023602016,-0.10675361,-0.21683295,-5.9262605,2.701018,-0.004083307,-10.424058,40.29502,25.931122,104.77107,0.013074881,40.652287,26.096195,105.17009,0.01856427,0.011900822,0.038095895,0.061770875,-0.06575435,-3.8941948,1.0434597,-1.3765938,-6.1626062,-389.41946,95.22915,-182.41542,-546.74304,-0.076667815,0.38997284,0.9999984,-0.99999976,10,-6.427506493948689,0.8262212602731839,-4.236313089022286,-9.105285685643073,-642.7506493948689,71.83011316130003,-516.6219991005295,-785.5616962558558,0.09992173603072041,0.6255012903958942,1.0,-1.0,0.3038252491383664,0.10628867017784588,0.449738875175185,0.09650128586077458,0.3232331981014172,0.10622648766235114,0.44477757091652076,0.11098426145907236,0.2781818181818182,0.4481034414227099,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10977379483277114,0.06039190451248004,0.22999612339906989,0.01124933726375459,0.1353776987007092,0.06562413130308582,0.22999612339906989,0.026289154407651002,0.25449627522211804,0.08616943323620142,0.4012559863669647,0.061176456461212475,0.2544962600097972,0.08616943252250973,0.40125517690115786,0.061176456461212475,0.36427007005488915,0.1038682790306591,0.5650121845404422,0.08278729727570781,0.3898739587105064,0.11169347652606874,0.5495342600356363,0.09483174357847868,0.0,0.0,0,0,0.0,0.0,0,0,12.37031644408519,2.8414509983461236,22.903925849082494,5.32166399267217,13.530629083772624,3.358760799582657,21.1855053348683,7.9991358625948275,-0.8027272727272727,0.3979399431410567,0.0,-1.0,-0.9090909090909091,0.28747978728803447,0.0,-1.0,3.8941948,1.0434597,6.1626062,1.376594,4.337004,0.9666062,6.160635,2.2161093,-389.41946,4004,5000,50,9.439763465547003,2.952220211038366,3.0845805999124423,15.476564276497811,40.77991317876149,4
2.5108254,2.7036471,38.741604,-40.99737,22.814383,-0.96862984,-80.140526,-41.025894,22.717684,-0.5912499,-79.32953,-40.670193,22.778316,-0.7153766,-79.34737,2.5108252,5.3165464,40.821953,9.6675736e-05,2.7036471,6.4128585,57.37844,0.00017653349,0.024084808,0.7816435,1.0,-1.0,-3.3941393,1.1106156,-0.922643,-6.3458767,-339.41397,101.37682,-149.00677,-508.61172,-0.015125482,0.47684807,1.0,-1.0,10,-6.423900868601411,1.152272634191521,-4.43690693681771,-9.383363245188256,-642.3900868601411,107.13348055873908,-525.486228865833,-875.3018374312514,-0.006813021938157949,0.6571640596706053,1.0,-1.0,0.2322983042890926,0.07684164820424395,0.3419731336302127,0.08650179818389493,0.24401927228788936,0.0745000569083305,0.3419731336302127,0.1307681879717868,0.08818181818181818,0.2835591386712249,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.2727272727272727,0.4453617714151233,1.0,0.0,0.2727272727272727,0.4453617714151233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13169596675368048,0.06913312502901693,0.28006447788219463,0.045695061138199426,0.14347982568022358,0.07705957866463507,0.28006447788219463,0.057387905182117734,0.18780732418933627,0.11090614270321113,0.3877976368172889,0.023622819949887592,0.18780730719656027,0.1109061342457058,0.3877958166397502,0.023622819949887592,0.3195032909430167,0.12916359727842935,0.5856056343982224,0.09587832533667878,0.33128713287678385,0.1195491764784811,0.5787099603222993,0.16999775467153883,0.0,0.0,0,0,0.0,0.0,0,0,12.195343203579135,3.0042993289011473,24.646524710702387,5.258447735545763,13.123998251325634,2.8681479458714407,18.599265776581408,10.321286276607722,-0.8336363636363636,0.3724067357869674,0.0,-1.0,-1.0,0.0,-1.0,-1.0,3.3941393,1.1106156,6.3458767,0.922643,3.6540651,1.0562447,5.733359,1.9278034,-339.41397,8004,6000,60,9.232737281243317,2.871577725978568,3.0039977696724236,15.108312776894309,55.936650405521505,5
4.9708147,5.1053476,71.31648,-74.494095,46.780033,2.8786168,-157.54395,-74.42916,46.709984,3.7729943,-155.16322,-74.51847,46.789055,3.967625,-156.2099,4.9708147,9.020726,71.08536,0.0025926046,5.105347,9.754213,66.53898,4.495284e-05,-0.04127416,0.8052299,1.0,-1.0,-3.3948526,0.75557584,-1.7327305,-6.867063,-339.48523,50.676086,-248.79541,-416.76828,-0.16246924,0.5122648,1.0,-1.0,10,-6.878430797284949,1.135183642492427,-4.649258629115981,-10.384564875469465,-687.843079728495,99.66127991386064,-577.5699764945786,-919.0243567213538,0.015933753281126818,0.6122024412272957,1.0,-1.0,0.2555162681329987,0.08428872111612738,0.4413926307319135,0.11326955518354906,0.2685954409829169,0.08429272083709213,0.4413153722535898,0.13195726608169003,0.24,0.4270831300812524,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12751336715274078,0.08103635286892583,0.34023567259712706,0.00833215419074668,0.1442776532157037,0.09223758533167303,0.34023567259712706,0.04168070489101135,0.1933737982993201,0.05565706566236059,0.32220988982078175,0.1055090739032383,0.19337377881171428,0.055657062009938474,0.32220737680730244,0.1055090739032383,0.3208871654520609,0.10959594753099991,0.5275855829721152,0.1510652280762074,0.337651432027418,0.11539122120609681,0.5275855829721152,0.16722647586337658,0.0,0.0,0,0,0.0,0.0,0,0,11.849135909736011,2.5449825021264476,24.07707986243427,6.472415665892863,13.083242035830425,2.8986998259794827,21.096432987913698,9.821234125808264,-0.73,0.4439594576084623,0.0,-1.0,-0.9090909090909091,0.28747978728803447,0.0,-1.0,3.3948526,0.75557584,6.8670626,1.7327306,3.8140724,0.94432354,6.5698185,2.9056199,-339.48523,12004,7000,70,10.386534952791408,2.919248476973735,3.1884833570802584,16.4942667868454,72.41052964306436,6
7.004306,8.099232,98.20976,-100.7991,68.500565,6.2933125,-221.89546,-100.914276,68.57727,5.3643947,-222.60202,-100.70642,68.60524,4.662155,-224.96239,7.0043054,12.502439,93.187775,0.00011880005,8.099232,13.99836,102.56213,2.7964256e-07,-0.2192665,0.78456247,1.0,-1.0,-3.5640757,0.9943091,-1.5896422,-8.839434,-356.40753,75.559166,-195.20343,-462.70877,-0.19218527,0.5972426,1.0,-1.0,10,-6.388195348248946,1.076231944734682,-3.763425044786024,-9.055188295490762,-638.8195348248945,100.15757411278915,-448.7296632125119,-823.3436447780091,-0.053949743956611666,0.5855854435230087,1.0,-1.0,0.2484490543261816,0.08429623423152457,0.44103498264536467,0.07846207917532846,0.26048346316038007,0.09312448759603037,0.4410227923222183,0.1375594249948214,0.15818181818181817,0.36491140099825936,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10396409011276944,0.04058261184965387,0.21522920780456886,0.017555950944858015,0.11030171623078151,0.048023989349943605,0.21073898206537692,0.041887871791197163,0.251986009561955,0.06808588780782368,0.33986427754709275,0.12288310966456024,0.25197878336239304,0.06808047948160914,0.3398618950740579,0.12288310966456024,0.3559500996747244,0.07894087010706059,0.542321318922334,0.1870881107392917,0.3622804995931746,0.08314324271436806,0.5153517890252637,0.1870881107392917,0.0,0.0,0,0,0.0,0.0,0,0,13.294268649134796,3.4759438040844435,27.370520178758472,6.025514123597395,14.888246155697281,3.5613604322479873,20.21162166018758,10.259447873308233,-0.8854545454545455,0.3184725944071636,0.0,-1.0,-1.0,0.0,-1.0,-1.0,3.5640757,0.9943091,8.839435,1.5896422,4.0369945,1.13202,5.9449844,2.0426676,-356.40753,16004,8000,80,9.575958194211125,2.90046585095115,3.062066935468465,15.53849098063074,88.14300567971077,7
9.646284,7.6090236,123.18139,-126.35193,87.50887,5.282839,-311.25394,-125.969284,87.28425,6.481816,-306.68686,-125.76093,87.39246,5.258956,-312.816,9.646284,15.726577,96.679344,0.0005703913,7.6090236,12.11817,86.37345,0.005447016,0.017389826,0.7908984,1.0,-1.0,-3.433034,1.210931,-0.7797161,-7.0312033,-343.3034,97.670425,-223.95865,-542.01227,-0.057667665,0.66916084,1.0,-1.0,10,-6.326803924267627,1.3168904681902793,-3.9953677296607952,-9.047090158228919,-632.6803924267628,118.50203919528819,-491.07545100093427,-798.7652585474304,0.08677703396493469,0.5690461051451553,1.0,-1.0,0.2713191894597542,0.09994927703632622,0.44743801754667506,0.06743685145973473,0.2854411440615782,0.1084519517934365,0.44696278827181296,0.06743685145973473,0.10727272727272727,0.3094596730693651,1.0,0.0,0.18181818181818182,0.385694607919935,1.0,0.0,0.18181818181818182,0.38569460791993504,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12166564684874678,0.06401494463202305,0.265092080688826,0.006617065011737277,0.138095990712066,0.07289178183601695,0.253187463026027,0.047512215442339356,0.17960718847696922,0.08610159409816924,0.31332423031856116,0.04258326596534959,0.17960716938665963,0.08610158882296413,0.3133217992709235,0.04258326596534959,0.301272835325716,0.11011552039247484,0.5588657514785285,0.14464951563305922,0.3177031600987256,0.1183736906383926,0.5469611338157294,0.14464951563305922,0.0,0.0,0,0,0.0,0.0,0,0,11.945539758868085,3.4695583632674034,23.644606577885604,4.505488131016578,12.865312516423291,4.277688515867229,22.20866579966719,8.892876940816508,-0.6527272727272727,0.4761033292944813,0.0,-1.0,-0.5454545454545454,0.49792959773196915,0.0,-1.0,3.433034,1.210931,7.0312033,0.7797161,3.9760492,1.4852531,7.0312033,2.0883815,-343.3034,20004,9000,90,10.98085400252603,3.0926769349025562,3.2896571663441136,17.3631881037727,105.50672503036913,8
12.823645,12.996857,149.87668,-152.49203,109.37819,6.817911,-352.58575,-152.5662,109.02295,4.10492,-354.89035,-153.15695,109.563416,3.922834,-349.61545,12.823645,24.76109,187.92998,0.00021457672,12.996857,24.061132,134.76837,0.0012674072,0.022774851,0.7999759,1.0,-1.0,-2.9396157,1.0853204,-1.0564094,-7.1592965,-293.9616,77.98953,-202.24521,-442.36215,-0.07169952,0.57504576,1.0,-1.0,10,-6.421003139788816,1.1892235621434841,-4.426626172265126,-9.405404692603131,-642.1003139788817,109.47409258202553,-498.18011955655,-808.160760612423,0.1269980456689127,0.5613794124704995,1.0,-1.0,0.21818054146447502,0.08804342329465453,0.4055069251417804,0.07530941304493444,0.23800474764828194,0.094790280399703,0.40395968111119657,0.12767946509124176,0.09090909090909091,0.28747978728803447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333932031430259,0.05910313868701377,0.3085154490569131,0.02544136595817668,0.15952104849702298,0.07047695568769513,0.3085154490569131,0.06486607078841365,0.15281407928571822,0.06362171545697776,0.25263295062601293,0.06522411600467923,0.15281405692005226,0.0636217088457299,0.25262997367480544,0.06522411600467923,0.28620728242874416,0.08118127488712501,0.47308321919726537,0.10821636771358323,0.31233510541707526,0.08339033799009568,0.4714672301901579,0.17205132687216745,0.0,0.0,0,0,0.0,0.0,0,0,12.135215801175958,3.355315316056706,24.645101393250208,6.788632876520864,13.689195503257976,4.088741092755862,23.035938023005905,8.01385382530841,-0.7181818181818181,0.44988520115122266,0.0,-1.0,-0.9090909090909091,0.28747978728803447,0.0,-1.0,2.9396155,1.0853202,7.159297,1.0564094,3.4600885,1.6483498,7.159297,1.0564094,-293.9616,24004,10000,100,9.994302779086865,3.0938677900703624,3.220441018929705,16.308611588086933,121.62999469740316,9
10.525854,11.796129,169.71985,-172.76004,118.21028,18.549772,-412.32303,-171.9163,117.39419,18.88649,-412.30774,-172.41435,117.69223,16.304876,-413.72702,10.525854,21.076061,135.47005,0.005188193,11.796129,18.828295,91.63528,0.00016117096,0.023057604,0.76742285,1.0,-1.0,-3.6817205,1.4209148,-0.7367845,-8.248253,-368.172,115.0115,-218.57176,-572.74854,0.023346083,0.602943,1.0,-1.0,10,-6.365980227176893,1.1400673868912603,-3.7477236650063412,-9.136570198146721,-636.5980227176894,104.05441929976607,-421.5354885135237,-846.5956321067869,0.12242300407739985,0.5626995219412521,1.0,-1.0,0.24179520729320272,0.08836414715540235,0.3991853244014532,0.06706609507040653,0.24844579442200176,0.09697359574823915,0.3975362549102771,0.07352506998939272,0.12181818181818181,0.3270756982667685,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0018181818181818182,0.04260136186858175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13844238411231236,0.07670581373938196,0.337111941443962,0.02420279977413121,0.16229396456069278,0.0955709405732389,0.337111941443962,0.024830351003641966,0.2136934204624427,0.10812201742254778,0.3531947387036575,0.05962271052973159,0.2135010749162939,0.10837994610161832,0.3531923067144828,0.060122536277735276,0.352135804574755,0.10604442417981427,0.6192607316774628,0.12391610544059753,0.3757950394769867,0.12086562256505241,0.6192607316774628,0.1460111227534239,0.0,0.0,0,0,0.0,0.0,0,0,13.071533997195814,4.944188456300815,27.860166844048855,5.382516873106238,15.57752520107573,6.12718819839064,24.7342314787325,7.817248449291774,-0.6309090909090909,0.48255860775387205,0.0,-1.0,-0.7272727272727273,0.4453617714151233,0.0,-1.0,3.6817205,1.4209148,8.248253,0.7367845,4.4333143,1.7539092,7.312144,2.1081913,-368.172,28004,11000,110,9.555119933909737,2.9082554500782862,3.103795241797343,15.567170625785366,137.20479505707044,10
11.230036,11.364587,187.15202,-188.27063,131.3367,13.893021,-406.759,-187.45813,130.72856,14.1813755,-397.2985,-188.66327,131.48376,14.496536,-411.70795,11.230036,16.07819,95.86398,0.00018775556,11.364587,21.449593,207.63237,0.0033620745,-0.023227042,0.79449975,1.0,-1.0,-2.9200656,1.1608139,-0.5884063,-7.7087097,-292.0066,108.654945,-173.16072,-505.40338,-0.020395884,0.5671808,1.0,-1.0,10,-5.761644403350171,0.7636956095257743,-3.7304970388144856,-8.392992106719248,-576.1644403350169,42.72385718328212,-520.6807034177339,-668.8263760309292,0.12159534950715854,0.6025573965671409,1.0,-1.0,0.232865980558552,0.0820958738082646,0.36252976434924217,0.05969658722844649,0.23216918708521578,0.08036792942019338,0.36066919300380473,0.09304945820424726,0.24727272727272728,0.43142661672622223,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009090909090909091,0.030137426280455955,1.0,0.0,0.0,0.0,0.0,0.0,0.12553736097110368,0.0813337150803163,0.28179840742331663,0.008032904435401562,0.13031552528768933,0.0784681596726076,0.27773106989214985,0.021433497492406698,0.2385665797216826,0.08225505360863765,0.36266176173019665,0.07088373403979792,0.23918528377059445,0.08112611854897327,0.36266017936322575,0.09946900858989874,0.36410394069278634,0.12819502922305215,0.6043275509498047,0.12826324323412458,0.36950080905828386,0.11774481631414571,0.5707256764364012,0.19700990883945435,0.0,0.0,0,0,0.0,0.0,0,0,12.188262363280318,4.38836730056275,26.797102278113066,5.215805689330311,11.976781501769521,4.307251513377835,20.90950090244229,6.651341092697847,-0.6527272727272727,0.4761033292944813,0.0,-1.0,-0.7272727272727273,0.4453617714151233,0.0,-1.0,2.9200656,1.1608139,7.7087097,0.5884063,2.979561,1.0617902,4.8583093,1.6318836,-292.0066,32004,12000,120,9.565969105809927,2.9166624998906627,3.093938212026842,15.576569817727432,152.77589502790943,11
14.221865,14.129736,207.0089,-208.90305,146.3112,-4.956481,-467.89044,-207.6882,146.4208,-5.6086516,-461.72455,-208.74722,146.19862,-4.526626,-459.60147,14.221863,23.688997,121.621155,0.0004079924,14.129736,23.445967,161.20685,0.00079514086,-0.042456556,0.7849558,1.0,-1.0,-3.4428961,1.3641651,-0.7431757,-7.1656528,-344.28955,113.38174,-173.62164,-526.65247,-0.13547988,0.5564105,1.0,-1.0,10,-6.1458323401668045,0.7194100887922845,-3.95155475568568,-8.052608635505566,-614.5832340166804,44.38519162575039,-512.385333154403,-666.2771258707489,0.082787585252983,0.5712521932389968,1.0,-1.0,0.25399089001828934,0.07994256032738875,0.3958783222628896,0.12141865186005707,0.2732542281496089,0.08511412420952658,0.3958783222628896,0.12923825206544493,0.09545454545454546,0.29384175197989065,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.18181818181818182,0.38569460791993504,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.004545454545454545,0.06726658448613064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12892965096468256,0.08266999166384431,0.3494187507717764,0.030580971162799245,0.1505363452840239,0.09181791047326285,0.3465271064229733,0.03586416379879065,0.1697546021687626,0.10995433260900689,0.36953738131395697,0.004693364335943578,0.16975457935186092,0.10995433459606842,0.3695353308983021,0.004693364335943578,0.29868425313344515,0.1177706212998791,0.4983616549726012,0.053614522042858215,0.32029092463588477,0.1186791974346177,0.48117680767564475,0.11122811957130418,0.0,0.0,0,0,0.0,0.0,0,0,12.866334762444755,3.138862461663582,26.180261750870606,5.208520804007832,13.96497786366555,2.55882319320049,18.57516707832522,10.159596876302022,-0.8390909090909091,0.3674470783281598,0.0,-1.0,-1.0,0.0,-1.0,-1.0,3.4428961,1.3641651,7.1656528,0.74317575,3.9749327,1.3558898,6.988465,2.206512,-344.28955,36004,13000,130,9.572106363484636,2.9100399260642007,3.105738997575827,15.587885287124664,168.3489222950302,12
